drug_substance,country_normalized,year_month,transaction_count,total_quantity,avg_unit_price,min_unit_price,max_unit_price
ABACAVIR,CAMBODIA,2023-08,1,9600.0,8.81,8.81,8.81
ABACAVIR,CAMBODIA,2023-09,1,17400.0,8.81,8.81,8.81
ABACAVIR,CAMEROON,2023-02,1,3069000.0,2.75,2.75,2.75
ABACAVIR,CAMEROON,2023-06,1,900000.0,6.75,6.75,6.75
ABACAVIR,CAMEROON,2023-09,2,2275380.0,2.7,2.7,2.7
ABACAVIR,CANADA,2023-01,3,2010060.0,11.83,2.5,24.0
ABACAVIR,CANADA,2023-02,3,354240.0,22.350000000000005,22.35,22.35
ABACAVIR,CANADA,2023-03,1,100980.0,24.0,24.0,24.0
ABACAVIR,CANADA,2023-07,1,2130.0,31.31,31.31,31.31
ABACAVIR,CANADA,2023-09,1,3246.0,32.91,32.91,32.91
ABACAVIR,CANADA,2023-12,3,337650.0,11.449333333333334,0.828,24.84
ABACAVIR,CANADA,2024-03,2,122640.0,24.0,24.0,24.0
ABACAVIR,CANADA,2024-07,1,81360.0,12.0,12.0,12.0
ABACAVIR,CENTRAL AFRICAN REPUBLIC,2023-05,1,1100580.0,2.7,2.7,2.7
ABACAVIR,CHAD,2024-07,1,525000.0,6.6,6.6,6.6
ABACAVIR,CHILE,2023-09,1,414600.0,6.79,6.79,6.79
ABACAVIR,COLOMBIA,2023-05,1,3860.0,6.92,6.92,6.92
ABACAVIR,COLOMBIA,2023-08,4,628800.0,13.2975,9.0,14.77
ABACAVIR,COLOMBIA,2023-09,1,240450.0,14.45,14.45,14.45
ABACAVIR,COLOMBIA,2024-01,2,1155600.0,16.6,16.6,16.6
ABACAVIR,COLOMBIA,2024-05,1,434100.0,16.6,16.6,16.6
ABACAVIR,COLOMBIA,2024-06,1,3840.0,5.85,5.85,5.85
ABACAVIR,COLOMBIA,2024-07,1,1086930.0,11.27,11.27,11.27
ABACAVIR,CONGO,2023-02,1,304410.0,8.65,8.65,8.65
ABACAVIR,CZECH REPUBLIC,2023-08,4,7323.0,30.035,15.94,61.5
ABACAVIR,DENMARK,2023-01,1,239400.0,6.6,6.6,6.6
ABACAVIR,DENMARK,2023-03,4,1675800.0,6.6,6.6,6.6
ABACAVIR,DENMARK,2023-11,1,353.0,6.6,6.6,6.6
ABACAVIR,DENMARK,2024-03,1,722400.0,6.6,6.6,6.6
ABACAVIR,DENMARK,2024-05,1,235200.0,6.6,6.6,6.6
ABACAVIR,DENMARK,2024-06,1,126000.0,6.6,6.6,6.6
ABACAVIR,DENMARK,2024-08,1,722400.0,5.5,5.5,5.5
ABACAVIR,DJIBOUTI,2023-02,2,20580.0,6.545,6.42,6.67
ABACAVIR,DJIBOUTI,2023-07,1,69300.0,2.65,2.65,2.65
ABACAVIR,DOMINICAN REPUBLIC,2023-03,1,2600.0,6.45,6.45,6.45
ABACAVIR,DOMINICAN REPUBLIC,2024-02,1,108.0,6.45,6.45,6.45
ABACAVIR,DOMINICAN REPUBLIC,2024-08,1,48300.0,0.09,0.09,0.09
ABACAVIR,DR CONGO,2023-06,1,1392180.0,2.7,2.7,2.7
ABACAVIR,DR CONGO,2023-08,4,3003870.0,3.7125000000000004,2.7,6.75
ABACAVIR,ECUADOR,2023-11,3,6660.0,5.946666666666666,3.88,6.98
ABACAVIR,ECUADOR,2024-01,1,54600.0,7.71,7.71,7.71
ABACAVIR,ECUADOR,2024-08,1,37800.0,6.26,6.26,6.26
ABACAVIR,EGYPT,2024-08,2,302400.0,5.5,5.5,5.5
ABACAVIR,ERITREA,2023-04,1,60000.0,8.5,8.5,8.5
ABACAVIR,ERITREA,2023-09,1,16800.0,3.48,3.48,3.48
ABACAVIR,ERITREA,2024-08,1,18000.0,8.75,8.75,8.75
ABACAVIR,ETHIOPIA,2023-07,7,7321740.0,5.6000000000000005,5.4,6.1
ABACAVIR,ETHIOPIA,2023-10,2,8152980.0,5.4,5.4,5.4
ABACAVIR,ETHIOPIA,2023-11,6,14190720.0,5.866666666666667,5.4,6.1
ABACAVIR,ETHIOPIA,2023-12,4,2475960.0,5.4,5.4,5.4
ABACAVIR,FIJI,2023-06,2,36000.0,0.0002,0.0002,0.0002
ABACAVIR,FIJI,2024-05,1,64800.0,0.06715,0.06715,0.06715
ABACAVIR,FIJI,2024-08,1,29550.0,0.11354,0.11354,0.11354
ABACAVIR,FRANCE,2023-01,4,269160.0,12.205,8.41,16.0
ABACAVIR,FRANCE,2023-03,2,78360.0,15.75,15.32,16.18
ABACAVIR,FRANCE,2023-04,3,124950.0,4.97,3.25,8.41
ABACAVIR,FRANCE,2023-05,1,42000.0,3.25,3.25,3.25
ABACAVIR,FRANCE,2023-06,1,21000.0,15.05,15.05,15.05
ABACAVIR,FRANCE,2023-09,1,122190.0,8.41,8.41,8.41
ABACAVIR,FRANCE,2023-11,1,20.0,3.25,3.25,3.25
ABACAVIR,FRANCE,2023-12,3,179550.0,13.496666666666664,8.41,17.04
ABACAVIR,FRANCE,2024-01,4,628590.0,10.3825,8.41,16.11
ABACAVIR,FRANCE,2024-07,2,331200.0,13.87,13.87,13.87
ABACAVIR,GABON,2023-05,1,60000.0,7.28,7.28,7.28
ABACAVIR,GABON,2024-07,3,386580.0,4.42,2.65,7.96
ABACAVIR,GAMBIA,2024-03,1,151200.0,2.65,2.65,2.65
ABACAVIR,GEORGIA,2023-01,2,10.0,32.0,32.0,32.0
ABACAVIR,GEORGIA,2023-06,1,5.0,31.0,31.0,31.0
ABACAVIR,GEORGIA,2023-08,1,16200.0,5.9,5.9,5.9
ABACAVIR,GERMANY,2023-04,4,11672.0,22.3,21.05,26.05
ABACAVIR,GERMANY,2023-08,6,7060.0,25.52,16.67,44.3
ABACAVIR,GERMANY,2023-12,4,1309740.0,2.65,2.65,2.65
ABACAVIR,GERMANY,2024-01,2,654870.0,2.65,2.65,2.65
ABACAVIR,GERMANY,2024-02,1,9364.0,29.0,29.0,29.0
ABACAVIR,GHANA,2023-02,4,3792600.0,2.65,2.65,2.65
ABACAVIR,GHANA,2023-07,2,1222200.0,2.65,2.65,2.65
ABACAVIR,GHANA,2023-12,4,1696380.0,9.13,9.13,9.13
ABACAVIR,GUATEMALA,2023-10,2,126013.0,3.14,2.7,3.58
ABACAVIR,GUATEMALA,2023-12,1,123900.0,3.58,3.58,3.58
ABACAVIR,GUINEA,2023-05,1,624930.0,2.7,2.7,2.7
ABACAVIR,GUINEA,2023-06,1,63000.0,8.99,8.99,8.99
ABACAVIR,GUINEA,2023-08,1,21600.0,8.0,8.0,8.0
ABACAVIR,GUINEA,2023-12,1,3000.0,9.52,9.52,9.52
ABACAVIR,GUINEA,2024-02,2,101880.0,9.15,8.8,9.5
ABACAVIR,GUINEA,2024-07,3,2480100.0,2.65,2.65,2.65
ABACAVIR,HAITI,2023-02,1,666900.0,2.7,2.7,2.7
ABACAVIR,HAITI,2023-04,1,432240.0,5.35,5.35,5.35
ABACAVIR,HAITI,2023-06,2,496950.0,4.725,2.7,6.75
ABACAVIR,HAITI,2023-11,1,345600.0,7.96,7.96,7.96
ABACAVIR,HONDURAS,2023-02,1,37800.0,7.64,7.64,7.64
ABACAVIR,HONDURAS,2024-02,1,90000.0,8.2,8.2,8.2
ABACAVIR,INDONESIA,2023-06,1,4.0,63.0,63.0,63.0
ABACAVIR,INDONESIA,2023-11,2,239880.0,4.6,2.7,6.5
ABACAVIR,IRAN,2023-06,1,1667.0,6.5,6.5,6.5
ABACAVIR,IRAN,2023-10,2,80380.0,1.7,0.1,3.3
ABACAVIR,IVORY COAST,2023-05,1,1660020.0,2.7,2.7,2.7
ABACAVIR,JAPAN,2023-02,1,20.0,3843.18,3843.18,3843.18
ABACAVIR,KAZAKHSTAN,2024-01,1,120270.0,42.53,42.53,42.53
ABACAVIR,KAZAKHSTAN,2024-02,1,122970.0,42.53,42.53,42.53
ABACAVIR,KAZAKHSTAN,2024-03,1,113550.0,42.53,42.53,42.53
ABACAVIR,KAZAKHSTAN,2024-04,1,372.0,7.25,7.25,7.25
ABACAVIR,KAZAKHSTAN,2024-06,1,16200.0,42.53,42.53,42.53
ABACAVIR,KAZAKHSTAN,2024-07,1,132.0,7.25,7.25,7.25
ABACAVIR,KENYA,2023-03,9,8209140.0,4.0,2.65,6.7
ABACAVIR,KENYA,2023-05,1,5462100.0,2.7,2.7,2.7
ABACAVIR,KENYA,2023-06,1,200.0,17.0,17.0,17.0
ABACAVIR,KENYA,2023-07,3,520350.0,7.633333333333333,6.7,8.1
ABACAVIR,KENYA,2023-09,15,11850300.0,2.65,2.65,2.65
ABACAVIR,KENYA,2023-12,5,6253290.0,5.0200000000000005,2.5,6.7
ABACAVIR,KENYA,2024-03,2,330.0,8.50002,4e-05,17.0
ABACAVIR,KENYA,2024-05,2,1100.0,8.50005,0.0001,17.0
ABACAVIR,KENYA,2024-06,1,572910.0,7.85,7.85,7.85
ABACAVIR,KENYA,2024-08,1,6.0,36.8,36.8,36.8
ABACAVIR,KYRGYZSTAN,2023-05,1,17280.0,3.6,3.6,3.6
ABACAVIR,KYRGYZSTAN,2023-08,1,30000.0,3.6,3.6,3.6
ABACAVIR,LAOS,2023-04,1,162900.0,2.7,2.7,2.7
ABACAVIR,LEBANON,2023-09,1,10.0,41.0,41.0,41.0
ABACAVIR,LESOTHO,2023-07,3,1350300.0,2.65,2.65,2.65
ABACAVIR,LESOTHO,2023-10,1,43260.0,9.0,9.0,9.0
ABACAVIR,LESOTHO,2024-01,2,26421.0,9.15,9.15,9.15
ABACAVIR,LESOTHO,2024-05,1,840.0,8.5,8.5,8.5
ABACAVIR,LESOTHO,2024-07,1,63840.0,7.2,7.2,7.2
ABACAVIR,LIBERIA,2023-07,1,279690.0,2.7,2.7,2.7
ABACAVIR,LIBYA,2024-03,1,113400.0,3.95,3.95,3.95
ABACAVIR,LIBYA,2024-07,1,79800.0,6.61,6.61,6.61
ABACAVIR,MADAGASCAR,2023-07,1,55530.0,2.7,2.7,2.7
ABACAVIR,MALAYSIA,2023-02,1,180000.0,7.66,7.66,7.66
ABACAVIR,MALAYSIA,2023-07,1,10.0,25.0,25.0,25.0
ABACAVIR,MALAYSIA,2023-10,1,180000.0,6.66,6.66,6.66
ABACAVIR,MALAYSIA,2024-06,1,594000.0,0.111,0.111,0.111
ABACAVIR,MALDIVES,2024-02,1,360.0,0.56028,0.56028,0.56028
ABACAVIR,MALTA,2023-02,20,1171050.0,17.394,0.31,41.78
ABACAVIR,MALTA,2023-04,3,259200.0,14.910000000000002,14.91,14.91
ABACAVIR,MALTA,2023-10,6,378780.0,13.530000000000001,9.5,18.02
ABACAVIR,MALTA,2023-12,4,207120.0,8.66075,0.253,15.57
ABACAVIR,MALTA,2024-01,10,421710.0,14.639,9.41,16.81
ABACAVIR,MALTA,2024-07,1,1800.0,15.05,15.05,15.05
ABACAVIR,MALTA,2024-08,8,580590.0,11.0025,8.95,14.03
ABACAVIR,MAURITANIA,2024-05,1,260400.0,0.09,0.09,0.09
ABACAVIR,MAURITIUS,2023-02,1,30000.0,9.1,9.1,9.1
ABACAVIR,MAURITIUS,2023-12,2,120000.0,12.0,12.0,12.0
ABACAVIR,MEXICO,2023-12,1,155520.0,13.93,13.93,13.93
ABACAVIR,MEXICO,2024-07,1,152280.0,13.93,13.93,13.93
ABACAVIR,MOLDOVA,2023-02,2,111750.0,9.65,9.65,9.65
ABACAVIR,MOLDOVA,2024-03,1,115950.0,9.18,9.18,9.18
ABACAVIR,MOLDOVA,2024-04,1,60900.0,2.8,2.8,2.8
ABACAVIR,MOROCCO,2023-07,1,10500.0,2.65,2.65,2.65
ABACAVIR,MOROCCO,2024-07,1,54000.0,7.5,7.5,7.5
ABACAVIR,MOZAMBIQUE,2023-03,2,10413840.0,4.025,2.7,5.35
ABACAVIR,MOZAMBIQUE,2023-04,1,100.0,41.0,41.0,41.0
ABACAVIR,MOZAMBIQUE,2023-05,1,990000.0,6.5,6.5,6.5
ABACAVIR,MOZAMBIQUE,2023-06,5,13408210.0,19.686,2.65,55.23
ABACAVIR,MOZAMBIQUE,2023-08,2,3927580.0,13.85,2.7,25.0
ABACAVIR,MOZAMBIQUE,2023-09,2,9208620.0,6.05,5.35,6.75
ABACAVIR,MOZAMBIQUE,2023-10,7,4011100.0,17.644285714285715,2.65,55.13
ABACAVIR,MOZAMBIQUE,2023-11,5,3183600.0,5.75,5.75,5.75
ABACAVIR,MOZAMBIQUE,2023-12,17,15567000.0,5.75,5.75,5.75
ABACAVIR,MOZAMBIQUE,2024-02,1,130.0,70.0,70.0,70.0
ABACAVIR,MYANMAR,2023-02,1,18900.0,6.75,6.75,6.75
ABACAVIR,MYANMAR,2023-06,2,124.0,5.26806,5.26806,5.26806
ABACAVIR,MYANMAR,2023-12,2,90421.0,6.884,5.268,8.5
ABACAVIR,MYANMAR,2024-03,1,280.0,5.268,5.268,5.268
ABACAVIR,MYANMAR,2024-08,2,906.0,5.67,5.67,5.67
ABACAVIR,NAMIBIA,2023-01,1,30000.0,17.5,17.5,17.5
ABACAVIR,NAMIBIA,2023-05,1,2100000.0,48.35,48.35,48.35
ABACAVIR,NAMIBIA,2023-07,1,60000.0,17.5,17.5,17.5
ABACAVIR,NAMIBIA,2023-11,1,2402.0,19.0,19.0,19.0
ABACAVIR,NAMIBIA,2024-02,2,600000.0,131.75,131.75,131.75
ABACAVIR,NAMIBIA,2024-06,2,1576.0,9.00002,4e-05,18.0
ABACAVIR,NEPAL,2023-08,1,18000.0,6.5,6.5,6.5
ABACAVIR,NEPAL,2023-12,1,79440.0,2.7,2.7,2.7
ABACAVIR,NEPAL,2024-01,1,48630.0,7.96,7.96,7.96
ABACAVIR,NETHERLANDS,2023-01,4,329160.0,8.43,8.4,8.46
ABACAVIR,NETHERLANDS,2023-02,2,55620.0,15.935,15.88,15.99
ABACAVIR,NETHERLANDS,2023-04,3,96630.0,13.986666666666666,8.46,24.99
ABACAVIR,NETHERLANDS,2023-08,2,18814.0,11.58,11.58,11.58
ABACAVIR,NETHERLANDS,2023-09,3,115440.0,13.959999999999999,8.43,24.99
ABACAVIR,NETHERLANDS,2023-11,1,120600.0,6.5,6.5,6.5
ABACAVIR,NETHERLANDS,2023-12,2,182400.0,5.680000000000001,2.9,8.46
ABACAVIR,NETHERLANDS,2024-02,1,9503.0,11.58,11.58,11.58
ABACAVIR,NETHERLANDS,2024-03,2,222866.0,2.825,2.75,2.9
ABACAVIR,NETHERLANDS,2024-05,7,256380.0,2.6957142857142857,2.56,2.75
ABACAVIR,NETHERLANDS,2024-07,2,98700.0,2.75,2.75,2.75
ABACAVIR,NETHERLANDS,2024-08,1,60900.0,2.75,2.75,2.75
ABACAVIR,NEW ZEALAND,2023-06,1,64380.0,8.32,8.32,8.32
ABACAVIR,NEW ZEALAND,2024-04,3,59840.0,13.29,13.29,13.29
ABACAVIR,NICARAGUA,2023-02,2,20700.0,7.48,7.48,7.48
ABACAVIR,NIGER,2023-11,1,148560.0,5.35,5.35,5.35
ABACAVIR,NIGER,2023-12,1,148560.0,5.35,5.35,5.35
ABACAVIR,NIGERIA,2023-05,2,5132430.0,2.94,2.94,2.94
ABACAVIR,NIGERIA,2023-09,1,6.0,70.0,70.0,70.0
ABACAVIR,NIGERIA,2024-03,1,1076070.0,7.31,7.31,7.31
ABACAVIR,NIGERIA,2024-06,2,16.0,81.25,81.25,81.25
ABACAVIR,OMAN,2023-12,1,7680.0,10.0,10.0,10.0
ABACAVIR,OMAN,2024-04,1,660.0,10.0,10.0,10.0
ABACAVIR,OMAN,2024-05,1,200.0,2500.0,2500.0,2500.0
ABACAVIR,PAKISTAN,2023-05,3,1012200.0,6.599999999999999,6.6,6.6
ABACAVIR,PAKISTAN,2023-12,1,300000.0,6.5,6.5,6.5
ABACAVIR,PANAMA,2023-05,1,85920.0,3.29,3.29,3.29
ABACAVIR,PANAMA,2023-06,1,90000.0,10.0,10.0,10.0
ABACAVIR,PANAMA,2024-01,1,93270.0,18.0,18.0,18.0
ABACAVIR,PANAMA,2024-05,1,2599.0,2.61,2.61,2.61
ABACAVIR,PAPUA NEW GUINEA,2023-06,1,180000.0,2.7,2.7,2.7
ABACAVIR,PAPUA NEW GUINEA,2023-10,1,151200.0,2.65,2.65,2.65
ABACAVIR,PARAGUAY,2024-02,1,60000.0,7.83,7.83,7.83
ABACAVIR,PERU,2023-06,1,258360.0,7.5,7.5,7.5
ABACAVIR,PERU,2024-01,2,1600020.0,8.1,8.1,8.1
ABACAVIR,PHILIPPINES,2023-07,1,144000.0,12.5,12.5,12.5
ABACAVIR,PHILIPPINES,2023-12,1,12.0,30.83333,30.83333,30.83333
ABACAVIR,PHILIPPINES,2024-04,2,597600.0,8.53,8.53,8.53
ABACAVIR,POLAND,2023-09,1,31500.0,17.23,17.23,17.23
ABACAVIR,POLAND,2023-11,1,66.0,7.25,7.25,7.25
ABACAVIR,POLAND,2024-07,1,1608.0,7.0,7.0,7.0
ABACAVIR,POLAND,2024-08,1,91050.0,17.23,17.23,17.23
ABACAVIR,RWANDA,2023-06,1,789900.0,8.55,8.55,8.55
ABACAVIR,RWANDA,2023-09,1,1124910.0,8.55,8.55,8.55
ABACAVIR,SENEGAL,2023-02,1,240000.0,8.23,8.23,8.23
ABACAVIR,SENEGAL,2023-06,1,2431650.0,2.7,2.7,2.7
ABACAVIR,SENEGAL,2024-07,2,1241100.0,2.65,2.65,2.65
ABACAVIR,SEYCHELLES,2024-01,1,67.0,12.19,12.19,12.19
ABACAVIR,SEYCHELLES,2024-06,1,3600.0,12.5,12.5,12.5
ABACAVIR,SIERRA LEONE,2023-05,1,527850.0,2.7,2.7,2.7
ABACAVIR,SIERRA LEONE,2023-07,4,1633950.0,5.9,2.65,9.15
ABACAVIR,SIERRA LEONE,2023-08,2,120000.0,9.15,9.15,9.15
ABACAVIR,SIERRA LEONE,2023-10,1,120000.0,9.13,9.13,9.13
ABACAVIR,SIERRA LEONE,2023-12,2,654870.0,2.65,2.65,2.65
ABACAVIR,SIERRA LEONE,2024-02,2,654870.0,2.65,2.65,2.65
ABACAVIR,SIERRA LEONE,2024-03,1,869400.0,2.65,2.65,2.65
ABACAVIR,SINGAPORE,2023-08,1,90.0,2.56,2.56,2.56
ABACAVIR,SINGAPORE,2023-11,2,100.0,13.28,2.56,24.0
ABACAVIR,SINGAPORE,2023-12,1,90.0,2.56,2.56,2.56
ABACAVIR,SINGAPORE,2024-01,4,280.0,14.03,2.56,36.0
ABACAVIR,SINGAPORE,2024-02,1,90.0,2.56,2.56,2.56
ABACAVIR,SINGAPORE,2024-03,1,90.0,2.56,2.56,2.56
ABACAVIR,SINGAPORE,2024-06,3,130.0,9.706666666666665,2.56,24.0
ABACAVIR,SINGAPORE,2024-07,2,180.0,2.56,2.56,2.56
ABACAVIR,SINGAPORE,2024-08,1,90.0,2.56,2.56,2.56
ABACAVIR,SLOVENIA,2023-08,9,40299.0,1.2033333333333334,1.18,1.22
ABACAVIR,SOMALIA,2023-05,1,1920.0,2.65,2.65,2.65
ABACAVIR,SOMALIA,2023-07,1,2100.0,2.65,2.65,2.65
ABACAVIR,SOMALIA,2023-08,1,2100.0,2.65,2.65,2.65
ABACAVIR,SOMALIA,2023-09,1,2100.0,2.65,2.65,2.65
ABACAVIR,SOMALIA,2024-07,2,88200.0,6.6,6.6,6.6
ABACAVIR,SOMALIA,2024-08,1,63000.0,6.6,6.6,6.6
ABACAVIR,SOUTH AFRICA,2023-01,8,3428264.0,29.81125,3.3,80.29
ABACAVIR,SOUTH AFRICA,2023-02,8,1683854.0,91.32,3.3,336.7
ABACAVIR,SOUTH AFRICA,2023-03,8,2446890.0,232.0375,29.46,323.36
ABACAVIR,SOUTH AFRICA,2023-04,9,4285770.0,73.12,3.3,249.02
ABACAVIR,SOUTH AFRICA,2023-05,9,2388132.0,191.05888888888887,86.1,214.19
ABACAVIR,SOUTH AFRICA,2023-06,15,5099076.0,118.75066666666666,3.3,323.36
ABACAVIR,SOUTH AFRICA,2023-07,5,715272.0,35.114,8.9,84.83
ABACAVIR,SOUTH AFRICA,2023-08,4,1887464.0,43.184999999999995,3.3,134.1
ABACAVIR,SOUTH AFRICA,2023-09,3,3881048.0,167.72666666666666,84.83,323.36
ABACAVIR,SOUTH AFRICA,2023-10,22,7011818.0,173.00318181818182,8.85,323.36
ABACAVIR,SOUTH AFRICA,2023-11,8,5341312.0,88.97,8.9,283.0
ABACAVIR,SOUTH AFRICA,2023-12,2,2740500.0,60.5,26.01,94.99
ABACAVIR,SOUTH AFRICA,2024-01,13,7929468.0,133.6176923076923,8.9,336.7
ABACAVIR,SOUTH AFRICA,2024-02,9,5317595.0,58.33888888888888,6.5,229.33
ABACAVIR,SOUTH AFRICA,2024-03,15,7936286.0,149.81466666666665,8.9,253.6
ABACAVIR,SOUTH AFRICA,2024-04,11,1845795.0,84.6290909090909,3.3,214.19
ABACAVIR,SOUTH AFRICA,2024-05,8,4451550.0,162.335,123.0,214.19
ABACAVIR,SOUTH AFRICA,2024-06,4,1733754.0,136.925,0.33,324.28
ABACAVIR,SOUTH AFRICA,2024-07,8,5094479.0,148.815,8.9,324.28
ABACAVIR,SOUTH AFRICA,2024-08,6,1970190.0,179.975,8.9,214.19
ABACAVIR,SOUTH SUDAN,2023-07,2,1810200.0,2.65,2.65,2.65
ABACAVIR,SOUTH SUDAN,2023-12,2,1812300.0,2.65,2.65,2.65
ABACAVIR,SPAIN,2023-05,1,19590.0,8.78,8.78,8.78
ABACAVIR,SPAIN,2023-06,1,246540.0,8.37,8.37,8.37
ABACAVIR,SPAIN,2023-09,1,41550.0,8.37,8.37,8.37
ABACAVIR,SPAIN,2023-10,1,125250.0,8.37,8.37,8.37
ABACAVIR,SPAIN,2023-12,1,172980.0,8.37,8.37,8.37
ABACAVIR,SPAIN,2024-03,1,50190.0,8.51,8.51,8.51
ABACAVIR,SRI LANKA,2023-08,2,43200.0,2.7,2.7,2.7
ABACAVIR,SRI LANKA,2024-06,1,215880.0,6.5,6.5,6.5
ABACAVIR,SWAZILAND,2023-09,1,480000.0,6.08,6.08,6.08
ABACAVIR,SWAZILAND,2023-10,1,532500.0,6.08,6.08,6.08
ABACAVIR,SWAZILAND,2024-01,1,331830.0,8.85,8.85,8.85
ABACAVIR,SWAZILAND,2024-02,2,568920.0,6.5,6.5,6.5
ABACAVIR,TAJIKISTAN,2023-04,3,417390.0,6.760000000000001,6.6,7.08
ABACAVIR,TANZANIA,2023-04,1,2222160.0,2.7,2.7,2.7
ABACAVIR,TANZANIA,2023-05,1,928110.0,2.7,2.7,2.7
ABACAVIR,TANZANIA,2023-06,2,15784320.0,5.35,5.35,5.35
ABACAVIR,TANZANIA,2023-09,1,119520.0,5.5,5.5,5.5
ABACAVIR,TANZANIA,2023-10,2,16160700.0,5.6,5.6,5.6
ABACAVIR,TANZANIA,2023-12,1,5.0,25.3,25.3,25.3
ABACAVIR,THAILAND,2023-01,1,150000.0,10.0,10.0,10.0
