country_normalized,year,month,transaction_count,total_import_value_inr,total_quantity,fob_estimated_pct,top10_products,top_exporters,top_indian_ports
AFGHANISTAN,2023,11,713,353343546.0,81351778.292,0.0,UNCLASSIFIED (446); CEFTRIAXONE (27); AMOXICILLIN (15); CEFIXIME (14); CIPROFLOXACIN (13); METRONIDAZOLE (12); PANTOPRAZOLE (11); PARACETAMOL (10); DOMPERIDONE (10); AZITHROMYCIN (10),ASTAMED HEALTHCARE ( INDIA ) PRIVATE LIMITED (99); COMBITIC GLOBAL CAPLET PRIVATE LIMITED (31); NICOSIA BIOLABS INTERNATIONAL PRIVATE LIMITED (30); GLENMARK PHARMACEUTICALS LIMITED (29); MAXMED LIFE SCIENCES PRIVATE LIMITED (28),JNPT (230); GRFL ICD/SAHNEWAL (75); Delhi Air (61); Delhi TKD ICD (61); Mundra (51)
AFGHANISTAN,2023,12,1376,703137504.6790315,111063764.88,0.8,UNCLASSIFIED (759); PARACETAMOL (59); PANTOPRAZOLE (44); ESOMEPRAZOLE (39); AZITHROMYCIN (22); CEFTRIAXONE (21); DOMPERIDONE (20); DICLOFENAC (19); MONTELUKAST (16); CLARITHROMYCIN (15),HEALTH CARE MEDICAL CENTRE (212); MEDYRA PHARMACEUTICAL (81); LINUX LIFE SCIENCES PRIVATE LIMITED (66); ORISON PHARMACEUTICALS (57); ASTAMED HEALTHCARE ( INDIA ) PRIVATE LIMITED (51),JNPT (415); Delhi TKD ICD (401); Delhi Air (130); GRFL ICD/SAHNEWAL (75); CHAWAPAYAL ICD/SAMRALA (67)
AFGHANISTAN,2024,1,1490,575414609.2560331,79273420.876,1.28,UNCLASSIFIED (972); PARACETAMOL (40); CEFTRIAXONE (38); PANTOPRAZOLE (32); CIPROFLOXACIN (22); CEFIXIME (22); AZITHROMYCIN (18); ESOMEPRAZOLE (18); MONTELUKAST (17); AMOXICILLIN (17),KERK (116); SHYVEE HEALTHCARE (45); RESCUERS LIFE SCIENCES LIMITED (42); R P L (INDIA) PHARMACEUTICALS PRIVATE LIMITED (42); ANVIS LABORATORIES PRIVATE LIMITED (39),Delhi TKD ICD (578); JNPT (238); GRFL ICD/SAHNEWAL (213); Delhi Air (106); Patli ICD (63)
AFGHANISTAN,2024,2,1806,536401889.9595857,93504986.184,0.39,UNCLASSIFIED (1287); PARACETAMOL (37); PANTOPRAZOLE (30); CIPROFLOXACIN (30); CEFTRIAXONE (29); NIMESULIDE (27); MONTELUKAST (26); OMEPRAZOLE (25); ESOMEPRAZOLE (23); CEFIXIME (22),JAI BALAJI TRADING CO. (218); KERK (186); JINDAL MEDICAL STORE (148); LEEFORD HEALTHCARE LIMITED (114); LARK LABORATORIES (INDIA) LTD (57),Delhi TKD ICD (958); JNPT (203); Mundra (154); GRFL ICD/SAHNEWAL (135); Patli ICD (60)
AFGHANISTAN,2024,3,1556,732476250.5299991,348179909.284,0.45,UNCLASSIFIED (877); CEFTRIAXONE (47); OMEPRAZOLE (43); PANTOPRAZOLE (38); PARACETAMOL (37); MONTELUKAST (35); DOMPERIDONE (28); METRONIDAZOLE (24); DICLOFENAC (22); ESOMEPRAZOLE (19),COMBITIC GLOBAL CAPLET PRIVATE LIMITED (164); MEDCELL PHARMA (88); R P L (INDIA) PHARMACEUTICALS PRIVATE LIMITED (78); KERK (73); ARBRO PHARMACEUTICALS PRIVATE LIMITED (66),Delhi TKD ICD (493); GRFL ICD/SAHNEWAL (239); JNPT (186); Delhi Air (173); Sonepat ICD (164)
AFGHANISTAN,2024,4,1201,773907931.77,190170113.908,0.0,UNCLASSIFIED (838); CEFTRIAXONE (33); PANTOPRAZOLE (24); CEFIXIME (20); CIPROFLOXACIN (15); ESOMEPRAZOLE (14); PARACETAMOL (13); MONTELUKAST (11); RABEPRAZOLE (11); AZITHROMYCIN (11),KERK (70); JAI BALAJI TRADING CO. (66); HEALTH BIOTECH LIMITED (64); R P L (INDIA) PHARMACEUTICALS PRIVATE LIMITED (51); ANVIS LABORATORIES PRIVATE LIMITED (48),Delhi TKD ICD (371); Delhi Air (166); JNPT (157); GRFL ICD/SAHNEWAL (139); CHAWAPAYAL ICD/SAMRALA (118)
AFGHANISTAN,2024,5,1697,538170781.596,125820885.244,0.0,UNCLASSIFIED (986); CEFTRIAXONE (39); PARACETAMOL (34); PANTOPRAZOLE (33); AMOXICILLIN (31); CLOPIDOGREL (18); ESOMEPRAZOLE (17); CIPROFLOXACIN (17); DICLOFENAC (17); CYPROHEPTADINE (15),KERK (211); M/S SALUS PHARMACEUTICALS (73); XIEON LIFE SCIENCES PRIVATE LIMITED (69); COMBITIC GLOBAL CAPLET PRIVATE LIMITED (62); JINDAL MEDICAL STORE (58),Delhi TKD ICD (617); Delhi Air (322); JNPT (201); Sonepat ICD (102); CHAWAPAYAL ICD/SAMRALA (97)
AFGHANISTAN,2024,6,1678,753220529.1401788,291537239.496,0.24,UNCLASSIFIED (1114); PANTOPRAZOLE (31); OMEPRAZOLE (28); CEFIXIME (28); METRONIDAZOLE (22); PARACETAMOL (21); CIPROFLOXACIN (19); CEFTRIAXONE (17); DICLOFENAC (16); PREGABALIN (15),COMBITIC GLOBAL CAPLET PRIVATE LIMITED (145); JINDAL MEDICAL STORE (91); JAI BALAJI TRADING CO. (86); AMBICA PHARMA (78); LARK LABORATORIES (INDIA) LTD (66),Delhi TKD ICD (557); JNPT (315); Delhi Air (264); Sonepat ICD (161); Mundra (88)
AFGHANISTAN,2024,7,1475,503891378.36069,113276296.025,1.02,UNCLASSIFIED (847); PANTOPRAZOLE (39); CEFTRIAXONE (33); PARACETAMOL (24); MONTELUKAST (22); AZITHROMYCIN (21); DICLOFENAC (21); METRONIDAZOLE (19); METFORMIN (19); OMEPRAZOLE (18),KERK (228); JINDAL MEDICAL STORE (93); AMBICA PHARMA (72); COMBITIC GLOBAL CAPLET PRIVATE LIMITED (63); LABORATE PHARMACEUTICALS INDIA LTD (58),Delhi Air (380); Delhi TKD ICD (376); JNPT (228); GRFL ICD/SAHNEWAL (103); Sonepat ICD (78)
AFGHANISTAN,2024,8,1465,628947342.8678877,251329330.0,0.68,UNCLASSIFIED (874); PANTOPRAZOLE (37); PARACETAMOL (36); CEFTRIAXONE (29); MONTELUKAST (25); CIPROFLOXACIN (24); AZITHROMYCIN (21); ESCITALOPRAM (18); DOMPERIDONE (16); OMEPRAZOLE (16),R P TRADING COMPANY (134); AMBICA PHARMA (100); COMBITIC GLOBAL CAPLET PRIVATE LIMITED (87); LABORATE PHARMACEUTICALS INDIA LTD (79); SHYVEE HEALTHCARE (76),Delhi TKD ICD (422); JNPT (307); GRFL ICD/SAHNEWAL (151); Sonepat ICD (130); Patli ICD (117)
ALBANIA,2023,1,11,5923000.0,112791.0,0.0,UNCLASSIFIED (7); IMATINIB (4),HIMALAYA WELLNESS COMPANY (3); MAGICINE PHARMA (3); TULIP DIAGNOSTICS PRIVATE LIMITED (2); SWISS PARENTERALS LIMITED (2); IKRIS PHARMA NETWORK PRIVATE LIMITED (1),Delhi Air (4); Bangalore ICD (3); Bombay Air (2); Ahmedabad Air (2)
ALBANIA,2023,2,14,1289000.0,16128.0,0.0,UNCLASSIFIED (14),ORION SUTURES (INDIA) PRIVATE LIMITED (7); AUROLAB TRUST (5); SWISS PARENTERALS LIMITED (1); AEGIS LIFESCIENCES PRIVATE LIMITED (1),Bangalore Air (7); Madras Air (5); Ahmedabad Air (2)
ALBANIA,2023,3,60,1241413.9975433482,12598.0,13.33,UNCLASSIFIED (52); AUROCAINE (2); VORICONAZOLE (2); IMATINIB (1); ORAFIL (1); CHONDROITIN (1); TENOFOVIR (1),RADHA MEDITECH (24); ORION SUTURES (INDIA) PRIVATE LIMITED (22); PREVEST DENPRO LIMITED (6); OMNI LENS PVT LTD (6); MAGICINE PHARMA (1),Bombay Air (24); Bangalore Air (22); Delhi Air (8); Ahmedabad Air (6)
ALBANIA,2023,4,67,17386000.000487715,622106.006,8.96,UNCLASSIFIED (61); LIDOCAINE (1); DOLUTEGRAVIR (1); DARUNAVIR (1); ABACAVIR (1); CEFTRIAXONE (1); PANTOPRAZOLE (1),UNISUR LIFECARE PRIVATE LIMITED (33); CIPLA LIMITED (9); HIMALAYA WELLNESS COMPANY (7); PREVEST DENPRO LIMITED (4); AUROLAB TRUST (4),Bangalore Air (33); Bombay Air (11); Bangalore ICD (7); Delhi Air (4); Madras Air (4)
ALBANIA,2023,5,54,18240105.298485063,2740248.0,11.11,UNCLASSIFIED (43); DEXAMETHASONE (4); METOPROLOL (2); LIDOCAINE (2); TENOFOVIR (1); ABACAVIR (1); ORAFIL (1),PREVEST DENPRO LIMITED (21); SWISS PARENTERALS LIMITED (12); UNISUR LIFECARE PRIVATE LIMITED (10); DEUTSCHE LABS INC. (4); CORAL MARKETING (3),Delhi Air (22); Ahmedabad ICD (16); Bangalore Air (10); Mundra (3); Hyderabad Air (2)
ALBANIA,2023,6,6,579000.0,3303.0,0.0,UNCLASSIFIED (5); SOFOSBUVIR (1),AUROLAB TRUST (3); SILVERLINE MEDICARE PRIVATE LIMITED (2); Bull Pharmachem (1),Madras Air (3); Bombay Air (3)
ALBANIA,2023,7,21,3465000.0,112865.0,0.0,UNCLASSIFIED (18); METHYLPREDNISOLONE (2); METOPROLOL (1),PREVEST DENPRO LIMITED (9); GOLDEN BIRD INTERNATIONAL (4); DP TRADELINK (3); SWISS PARENTERALS LIMITED (2); NOVO MEDI SCIENCES PRIVATE LIMITED (2),Delhi Air (13); Bombay Air (4); Ahmedabad Air (2); JNPT (2)
ALBANIA,2023,8,92,4598000.0,91817.0,0.0,UNCLASSIFIED (88); SOFOSBUVIR (3); METFORMIN (1),UNISUR LIFECARE PRIVATE LIMITED (71); HIMALAYA WELLNESS COMPANY (12); Bull Pharmachem (3); CORONA REMEDIES PRIVATE LIMITED (2); IKRIS PHARMA NETWORK PRIVATE LIMITED (2),Bangalore Air (71); Bangalore ICD (12); Delhi Air (3); Bombay Air (3); JNPT (2)
ALBANIA,2023,9,6,769000.0,25910.0,0.0,UNCLASSIFIED (3); SOFOSBUVIR (2); PANTOPRAZOLE (1),Bull Pharmachem (2); SERUM INSTITUTE OF INDIA PRIVATE LIMITED (2); AEGIS LIFESCIENCES PRIVATE LIMITED (1); NOVO MEDI SCIENCES PRIVATE LIMITED (1),Bombay Air (4); Ahmedabad Air (1); JNPT (1)
ALBANIA,2023,10,51,2714000.0,31493.0,0.0,UNCLASSIFIED (48); VANCOMYCIN (2); TENOFOVIR (1),UNISUR LIFECARE PRIVATE LIMITED (33); PREVEST DENPRO LIMITED (9); OMNI LENS PVT LTD (3); IKRIS PHARMA NETWORK PRIVATE LIMITED (2); SWISS PARENTERALS LIMITED (2),Bangalore Air (33); Delhi Air (11); Ahmedabad Air (5); Bombay Air (2)
ALBANIA,2023,11,37,21809000.0,1504186.0,0.0,UNCLASSIFIED (27); CEFTRIAXONE (2); SOFOSBUVIR (2); GENTAMYCIN (1); VANCOMYCIN (1); AMPICILLIN (1); OMEPRAZOLE (1); DICLOFENAC (1); LINEZOLID (1),PREVEST DENPRO LIMITED (10); VASU HEALTHCARE PRIVATE LIMITED (10); SWISS PARENTERALS LIMITED (8); SOUTH DELHI PHARMA (2); PANACEA BIOTEC LIMITED (1),Delhi Air (14); Ahmedabad ICD (10); JNPT (10); Bangalore Air (1); Bombay Air (1)
ALBANIA,2023,12,7,1200000.0,7452.0,0.0,UNCLASSIFIED (7),GOLDEN BIRD INTERNATIONAL (5); BHARAT BIOTECH INTERNATIONAL LIMITED (1); IKRIS PHARMA NETWORK PRIVATE LIMITED (1),Delhi Air (6); Hyderabad Air (1)
ALBANIA,2024,1,27,8796326.47,281301.0,0.0,UNCLASSIFIED (23); SILDENAFIL (3); LINEZOLID (1),UNISUR LIFECARE PRIVATE LIMITED (21); CYNOR PHARMA PRIVATE LIMITED (3); NIXI LABORATORIES PRIVATE LIMITED (2); MAGICINE PHARMA (1),Bangalore Air (21); Delhi Air (3); JNPT (3)
ALBANIA,2024,2,41,8110400.89,327415.0,0.0,UNCLASSIFIED (36); LIDOCAINE (1); METHYLPREDNISOLONE (1); DACLATASVIR (1); SOFOSBUVIR (1); DEXAMETHASONE (1),GOLDEN BIRD INTERNATIONAL (14); MERIL ENDO SURGERY PRIVATE LIMITED (9); AUROLAB TRUST (6); CIRON DRUGS AND PHARMACEUTICALS PRIVATE LIMITED (4); SWISS PARENTERALS LIMITED (3),Delhi Air (14); Bombay Air (11); Madras Air (6); Ahmedabad Air (4); JNPT (4)
ALBANIA,2024,3,82,18730282.12,1497530.0,0.0,UNCLASSIFIED (72); LIDOCAINE (2); DEXAMETHASONE (2); AUROCAINE (2); LINEZOLID (1); AMINOPHYLLINE (1); VANCOMYCIN (1); ORAFIL (1),GOLDEN BIRD INTERNATIONAL (27); SWISS PARENTERALS LIMITED (15); RADHA MEDITECH (10); PREVEST DENPRO LIMITED (8); KIDS-E-DENTAL LLP (8),Delhi Air (37); Bombay Air (18); Ahmedabad ICD (15); Ahmedabad Air (5); Bangalore Air (5)
ALBANIA,2024,4,17,7831131.890000001,125058.0,0.0,UNCLASSIFIED (11); LOPINAVIR (2); DARUNAVIR (1); RITONAVIR (1); PENICILLIN (1); PANTOPRAZOLE (1),AUROLAB TRUST (4); BHARAT PARENTERALS LIMITED (3); HETERO LABS LIMITED (2); AUROBINDO PHARMA LTD (2); CORAL MARKETING (2),Bangalore Air (6); Hyderabad Air (5); Mundra (5); Bombay Air (1)
ALBANIA,2024,5,24,21825025.759999998,2210685.0,0.0,UNCLASSIFIED (15); DEXAMETHASONE (2); LINCOMYCIN (2); OMEPRAZOLE (1); AMINOPHYLLINE (1); DICLOFENAC (1); FUROSEMIDE (1); PANTOPRAZOLE (1),SWISS PARENTERALS LIMITED (9); HIRAL LABS LIMITED (6); SUBHRA PHARMA PRIAVATE LIMITED (2); CORONA REMEDIES PRIVATE LIMITED (2); UMEDICA LABORATORIES PRIVATE LIMITED (2),JNPT (10); Ahmedabad ICD (9); Bombay Air (3); Delhi Air (1); Hyderabad Air (1)
ALBANIA,2024,6,18,4333417.92,203880.0,0.0,UNCLASSIFIED (17); CEFTRIAXONE (1),GOLDEN BIRD INTERNATIONAL (9); OMNI LENS PVT LTD (3); AUROLAB FOUNDATION (2); R L PHARMA (2); AEGIS LIFESCIENCES PRIVATE LIMITED (1),Delhi Air (9); Ahmedabad Air (4); Bangalore Air (2); Bombay Air (2); Ahmedabad ICD (1)
ALBANIA,2024,7,11,21950034.81,1066419.0,0.0,UNCLASSIFIED (6); METHYLPREDNISOLONE (2); DAPTOMYCIN (2); OMEPRAZOLE (1),CIRON DRUGS AND PHARMACEUTICALS PRIVATE LIMITED (4); AEGIS LIFESCIENCES PRIVATE LIMITED (2); BIOLOGICAL E. LIMITED (2); MEDICAMEN BIOTECH LIMITED (1); UNISUR LIFECARE PRIVATE LIMITED (1),JNPT (5); Ahmedabad Air (3); Hyderabad Air (2); Bangalore Air (1)
ALBANIA,2024,8,27,16389537.99,1812883.0,0.0,UNCLASSIFIED (19); DICLOFENAC (3); CEFTRIAXONE (2); AMPICILLIN (1); OMEPRAZOLE (1); ORAFIL (1),PREVEST DENPRO LIMITED (11); SWISS PARENTERALS LIMITED (5); BRAWN LABORATORIES LIMITED (5); HIMALAYA WELLNESS COMPANY (3); ORION SUTURES (INDIA) PRIVATE LIMITED (1),Delhi Air (12); Ahmedabad ICD (5); Delhi TKD ICD (5); Bangalore ICD (3); Bangalore Air (1)
ALGERIA,2023,1,61,251456731.6199174,1715327.334,13.11,UNCLASSIFIED (50); RITONAVIR (2); ASPIRIN (2); LANSOPRAZOLE (2); DARUNAVIR (1); SECNIDAZOLE (1); ABACAVIR (1); TENOFOVIR (1); VESIMYCIN (1),SURYA HERBAL LIMITED (17); NAPROD LIFE SCIENCES PRIVATE LIMITED (7); ACCURE LABS PRIVATE LIMITED (6); CIPLA LIMITED (5); INTAS PHARMACEUTICALS LIMITED (5),Bombay Air (25); Dadri-CGML (11); Hyderabad Air (8); Ahmedabad Air (8); Noida-Dadri-ICD (6)
ALGERIA,2023,2,150,615084035.8135984,6466207.699,30.67,UNCLASSIFIED (115); OMEPRAZOLE (21); AMOXICILLIN (5); SALBUTAMOL (4); METHYLPREDNISOLONE (2); ASPIRIN (2); VESIMYCIN (1),ACCURE LABS PRIVATE LIMITED (40); CIPLA LIMITED (33); SERUM INSTITUTE OF INDIA PRIVATE LIMITED (12); VINS BIOPRODUCTS LIMITED (8); BDR PHARMACEUTICALS INTERNATIONAL PRIVATE LIMITED (8),Bombay Air (74); JNPT (39); Ahmedabad Air (18); Hyderabad Air (11); Noida-Dadri-ICD (2)
ALGERIA,2023,3,260,716877414.6487243,13569994.363,25.0,UNCLASSIFIED (164); OMEPRAZOLE (47); BUDESONIDE (17); SALBUTAMOL (12); TRASTUZUMAB (2); DOLUTEGRAVIR (2); FORMOTEROL (2); MENTHOL (2); LANSOPRAZOLE (2); TROPIN (2),CIPLA LIMITED (127); ACCURE LABS PRIVATE LIMITED (44); VASU HEALTHCARE PRIVATE LIMITED (30); EMCURE PHARMACEUTICALS LIMITED (6); MICRO LABS LIMITED (6),JNPT (147); Bombay Air (41); Delhi Air (37); Hyderabad Air (11); Ahmedabad Air (9)
ALGERIA,2023,4,184,346237379.5006426,1768449.339,47.28,UNCLASSIFIED (140); OMEPRAZOLE (22); BUDESONIDE (6); SALBUTAMOL (4); DOLUTEGRAVIR (2); TRASTUZUMAB (2); EFAVIR (2); FEXOFENADINE (2); MENTHOL (1); RISPERIDONE (1),CIPLA LIMITED (87); ACCURE LABS PRIVATE LIMITED (47); SERUM INSTITUTE OF INDIA PRIVATE LIMITED (9); AYURMATICS LIFE SCIENCES PRIVATE LIMITED (8); POLLOMI PHARMACEUTICAL PRIVATE LIMITED (5),Bombay Air (70); Delhi Air (50); JNPT (38); Ahmedabad Air (8); Ballabgarh ICD (7)
ALGERIA,2023,5,128,511988271.5639907,10879414.964,32.03,UNCLASSIFIED (112); FORMOTEROL (4); OMEPRAZOLE (4); DONEPEZIL (3); PREDNISOLONE (2); SALBUTAMOL (2); AZITHROMYCIN (1),CIPLA LIMITED (32); MICRO LABS LIMITED (16); Brulon International (11); AYURMATICS LIFE SCIENCES PRIVATE LIMITED (9); SUN PHARMACEUTICAL INDUSTRIES LIMITED (8),Bombay Air (52); Delhi Air (20); JNPT (19); Bangalore Air (16); Ballabgarh ICD (9)
ALGERIA,2023,6,135,684877591.0437361,3518300.551,20.74,UNCLASSIFIED (100); BUDESONIDE (16); LANSOPRAZOLE (8); AZITHROMYCIN (2); FEXOFENADINE (2); IBUPROFEN (1); IMATINIB (1); METHYLPREDNISOLONE (1); TROPIN (1); MENTHOL (1),CIPLA LIMITED (28); COHANCE LIFESCIENCES LIMITED (14); MICRO LABS LIMITED (11); AYURMATICS LIFE SCIENCES PRIVATE LIMITED (10); BHARAT SERUMS AND VACCINES LIMITED (9),JNPT (35); Hyderabad Air (33); Bombay Air (26); Bangalore Air (10); Ballabgarh ICD (10)
ALGERIA,2023,7,138,228167414.9266436,8812783.663,0.0,UNCLASSIFIED (114); OMEPRAZOLE (10); ABACAVIR (4); AZITHROMYCIN (3); LANSOPRAZOLE (2); TELMISARTAN (1); RITUXIMAB (1); BEVACIZUMAB (1); STREPTOMYCIN (1); FUROSEMIDE (1),BIOZENTA LIFESCIENCE PRIVATE LIMITED (56); CIPLA LIMITED (13); AYURMATICS LIFE SCIENCES PRIVATE LIMITED (10); J B CHEMICALS AND PHARMACEUTICALS LIMITED (6); MICRO LABS LIMITED (5),Delhi Air (66); JNPT (24); Bombay Air (10); Ballabgarh ICD (10); Ahmedabad Air (9)
ALGERIA,2023,8,141,412110597.6808096,2199199.907,4.26,UNCLASSIFIED (98); OMEPRAZOLE (29); ROSUVASTATIN (6); MENTHOL (2); AZITHROMYCIN (2); ARTICAINE (1); TELMISARTAN (1); CLONAZEPAM (1); CIPROFLOXACIN (1),CIPLA LIMITED (38); VASU HEALTHCARE PRIVATE LIMITED (29); EMCURE PHARMACEUTICALS LIMITED (18); MICRO LABS LIMITED (10); VINS BIOPRODUCTS LIMITED (8),JNPT (74); Bombay Air (24); Ahmedabad Air (10); Bangalore Air (10); Hyderabad Air (9)
