drug_substance,year,month,transaction_count,total_quantity,total_fob_inr,avg_unit_price,min_unit_price,max_unit_price,stddev_unit_price,p25_unit_price,p50_unit_price,p75_unit_price,p99_unit_price,fob_estimated_pct,top5_exporters,top5_destinations,top5_product_descriptions
ABACAVIR,2023,12,74,37176918.0,404213000.0,8.784896351351351,0.253,94.99,11.689539503095798,4.002,5.75,9.13,48.15563089999974,0.0,CIPLA LIMITED (34); MYLAN LABORATORIES LIMITED (23); AUROBINDO PHARMA LTD (9); SUN PHARMACEUTICAL INDUSTRIES LIMITED (4); ALPHA-PHARMA HEALTHCARE PRIVATE LIMITED (1),MOZAMBIQUE (17); KENYA (5); ETHIOPIA (4); MALTA (4); GHANA (4),"ABACAVIR (AS SULFATE) AND LAMIVUDINE DISPERSIBLE TABLETS 120 MG / 60 MG (17); ABACAVIR AND LAMIVUDINE 600MG/300MG TABSEACH TAB CONTAINS ABACAVIR SULFATE EQ.TO ABACAVIR 600MG, LAMIVUDINE 300MG (PAC (4); ABACAVIR SULFATE 300MG TABLETS (60S) (PACKS 60S BOTTLE) (1000 PACKS X60S=60000 NOS) (2); ABACAVIR (AS SULFATE) AND LAMIVUDINE DISPERSIBLE TABLETS 120 MG / 60 MG (7910 PACKS X 1X30'S=237300 NOS) (2); ABACAVIR (AS SULFATE) AND LAMIVUDINE DISPERSIBLE TABLETS 120 MG / 60 MG (13,919 PACKS X 1X30'S=417570 NOS) (2)"
ABACAVIR,2024,1,54,14719386.0,413943831.8,41.39407407407408,2.56,336.7,72.759438485664,8.4575,14.870000000000001,16.81,290.2295999999999,0.0,MYLAN LABORATORIES LIMITED (19); AUROBINDO PHARMA LTD (15); CIPLA LIMITED (6); MACLEODS PHARMACEUTICALS LTD (3); EMCURE PHARMACEUTICALS LIMITED (3),SOUTH AFRICA (13); MALTA (10); FRANCE (4); SINGAPORE (4); UNITED STATES (4),"ABACAVIR LAMIVUDINE MYLAN PHARMA 600 MG300 MG 30BL TAB PACKS 8206 (2); ABACAVIR SULFATE 300MG TABLETS (60S) (440 PACKS X 60S = 26400 NOS) (2); ABACAVIR SULPHATE IP EQUIVALENT TO ABACAVIR 600MG (PACK OF 30 TABS) (2); INBEC 600MG/50MG/300MG (EMCURE, ABACAVIR+ DOLUTEGRAVIR + LAMIVUDINE)(INBEC ) (2); ABACAVIR SULFATE TABLETS 300MG (ABACAVIRGENERIS 300 MG COMPRIMIDOS REVESTIDOS POR PELCULA) (14X60'S) (1)"
ABACAVIR,2024,2,29,8135580.0,214518107.45,35.80035448275862,0.56028,229.33,53.97137388138349,6.5,8.9,42.53,202.0075999999999,0.0,MYLAN LABORATORIES LIMITED (12); CIPLA LIMITED (4); HETERO LABS LIMITED (3); LUPIN LIMITED (2); MACLEODS PHARMACEUTICALS LTD (2),SOUTH AFRICA (9); SIERRA LEONE (2); SWAZILAND (2); GUINEA (2); NAMIBIA (2),"ABACAVIR SULFATE 300MG TABLETS (60'S) (4741 PACKS X 60 NOS) (4); ABACAVIR (AS SULFATE) AND LAMIVUDINE DISPERSIBLE TABLETS 120 MG / 60 MG (2); ABACAVIR SULFATE 300MG TABLETS (60S) (5000 PACKS X 60S = 300000 NOS) (2); PHARMACEUTICALS PRODUCTS : CAGOL 600/50/300 MG TABLET 28S(ABACAVIR,DOLUTEGRAVIR& LAMIVUDINE TABLETS 600/50/300MG) (2); PHARMA : ABACAVIR & LAMI TABLETS 600/300MG MYLAN RO (ABACAVIR 600MG+LAMIVUDINE 300MG) - 1BOX X 30 TABS (1)"
ABACAVIR,2024,3,40,12888502.0,307491477.96754277,62.198951,4e-05,253.6,89.76583504389535,4.9384999999999994,9.09,94.99,244.13469999999998,2.5,CIPLA LIMITED (14); MYLAN LABORATORIES LIMITED (9); MICRO LABS LIMITED (5); EMCURE PHARMACEUTICALS LIMITED (5); MACLEODS PHARMACEUTICALS LTD (4),SOUTH AFRICA (15); VENEZUELA (4); KENYA (2); CANADA (2); NETHERLANDS (2),"DAMICAVA TABLET (ABACAVIR 600MG +DOLUTEGRAVIR 50MG + LAMIVUDINE 300MG)(PACK SIZE:1X30X13056 PACK=391680 NOS) (2); ABACAVIR (AS SULFATE) AND LAMIVUDINE DISPERSIBLE TABLET 120MG/60MG (1 X 60'S X210 PACK = 12600 NOS) (2); HARMLESS MEDICINES:- ABACAVIR/LAMIVUDINAMYLAN PHARMA 600 MG/300 MG 30BL TAB (1,673.000 PACKS) (1); ABACAVIR / LAMIVUDINE DISPERSIBLE TABLETS 120 MG /60MG (30'SX2300PACK= 69000 NUM/TABLETS) (1); ABACAVIR SULFATE 600MG + LAMIVUDINE 300MG TABLETS (30S) (PACKS 30S BOTTLE) (35869 PACKS X 30S=1076070 NOS) (1)"
ABACAVIR,2024,4,26,4605477.0,290295526.93,43.34653846153846,0.1,214.19,75.02397029975461,7.57,9.45,31.27,214.19,0.0,MYLAN LABORATORIES LIMITED (6); HETERO LABS LIMITED (6); CIPLA LIMITED (6); EMCURE PHARMACEUTICALS LIMITED (5); BRINTON PHARMACEUTICALS LIMITED (2),SOUTH AFRICA (11); NEW ZEALAND (3); VANUATU (2); UNITED STATES (2); PHILIPPINES (2),"ABACAVIR LAMI TAB 600MG/300MG 30 BL NZ (3 X 10S) BLISTER) (2); ABACAVIR (AS SULFATE) AND LAMIVUDINE DISPERSIBLE TABLETS 120 MG / 60 MG (1X 30'S X 2,030 PACK=60900 NOS) (2); DAMICAVA TABLET (ABACAVIR 600MG +DOLUTEGRAVIR 50MG + LAMIVUDINE 300MG) (12960 PACKS X 1X30'S=388800 NOS) (2); DAMICAVA TABLET (ABACAVIR 600MG +DOLUTEGRAVIR 50MG + LAMIVUDINE 300MG) (13056 PACKS X 1X30'S=391680 NOS) (2); ABACAVIR SULFATE 300MG TABLET 60S (2)"
ABACAVIR,2024,5,41,6695569.03,149920065.112,103.33262073170732,0.0001,2500.0,389.10148034961765,2.75,10.6,53.63,1585.6760000000031,0.0,CIPLA LIMITED (10); MYLAN LABORATORIES LIMITED (9); EMCURE PHARMACEUTICALS LIMITED (7); MACLEODS PHARMACEUTICALS LTD (4); AUROBINDO PHARMA LTD (3),SOUTH AFRICA (8); NETHERLANDS (7); ALGERIA (4); UNITED STATES (2); KENYA (2),"ABACAVIR (AS SULFATE) AND LAMIVUDINE DISPERSIBLE TABLETS 120 MG / 60 MG (1 X 30'S X 1,260 PACK =37800 NOS) (2); PHARMACEUTICAL PRODUCTS(FINISHED PRODUCT)-INBEC 600/50/300 MG TABLET 30'S(ABACAVIR,DOLUTEGRAVIR & LAMIVUDINE TABLETS 600 (2); DRUGS AND PHARMACEUTICALS HARMLESS MEDICINES ABACAVIR AND LAMIVUDINE TABLETS USP(600 MG/300 MG) (2); PHARMACEUTICAL PRODUCTS ( FINISHED PRODUCT)-A BEC 300 MG TABLET 30S ( ABACAVIR TABLETS 300 MG ) (1); DAMICAVA TABLET (ABACAVIR 600MG + DOLUTEGRAVIR 50MG + LAMIVUDINE 300MG) (12954 PACKS X 1 X 30'S = 388620 NOS) (1)"
ABACAVIR,2024,6,24,4255696.0,217507056.928,37.61337666666667,4e-05,324.28,76.46932949216121,2.6399999999999997,8.375,22.5675,298.9592999999999,0.0,EMCURE PHARMACEUTICALS LIMITED (4); CIPLA LIMITED (4); MYLAN LABORATORIES LIMITED (3); ALPHA-PHARMA HEALTHCARE PRIVATE LIMITED (2); MAGICINE PHARMA (2),SOUTH AFRICA (4); SINGAPORE (3); NAMIBIA (2); NIGERIA (2); SEYCHELLES (1),"INBEC 600MG/50MG/300MG (EMCURE, ABACAVIR+ DOLUTEGRAVIR + LAMIVUDINE) (2); ABACAVIR ,DOLUTEGRAVIR AND LAMIVUDIENTTABLET P/N INBEC B/N E16KA24001 MFG DTFEB 24 EXP NOV 25 (2); ABACAVIR SULFATE 300MG TABLETS (60'S) (60 PACKS X 60S = 3600 NOS) (1); PHARMACEUTICAL PRODUCTS (FINISHED GOODS): - CAGOL 600/50/300 MG TABLET 28S ( ABACAVIR , DOLUTEGRAVIR & LAMIVUDINE TABL (1); ABACAVIR SULFATE 300MG TABLETS (60'S) (3598 PACKS : 60'S BOTTLE) (1)"
ABACAVIR,2024,7,47,12503624.0,318395505.34,33.06297872340426,2.56,324.28,75.18184687562531,6.6,7.96,13.899999999999999,324.28,0.0,CIPLA LIMITED (15); HETERO LABS LIMITED (10); AUROBINDO PHARMA LTD (7); MYLAN LABORATORIES LIMITED (7); EMCURE PHARMACEUTICALS LIMITED (2),SOUTH AFRICA (8); UKRAINE (4); GABON (3); GUINEA (3); UNITED STATES (2),"ABACAVIR SULFATE 20MG ORAL SOLUTION 240ML (5); ABACAVIR SULFATE TABLETS 300MG (ABACAVIR ARROW 300 MG, COMPRIM PELLICUL SCABLE) 60'S (2760 PACKS) (2); ABACAVIR SULFATE AND LAMIVUDINE TABLETS600/300MG(ABACAVIR AND LAMIVUDINE TABLETS USP 600/300MG)30'S (1); PHARMACEUTICAL PRODUCTS (FINISHED GOODS): - CAGOL 600/50/300 MG TABLET 28S ( ABACAVIR , DOLUTEGRAVIR & LAMIVUDINE TABL (1); ABACAVIR SULFATE TABLETS 300MG (ABACAVIRARROW 300 MG, COMPRIM PELLICUL SCABLE)(30X60'S) (1)"
ABACAVIR,2024,8,39,7178682.0,134215100.541,35.23983692307692,0.0001,214.19,69.81690455513366,5.5,8.9,14.03,214.19,0.0,CIPLA LIMITED (17); AUROBINDO PHARMA LTD (8); MACLEODS PHARMACEUTICALS LTD (3); MYLAN LABORATORIES LIMITED (3); MICRO LABS LIMITED (2),MALTA (8); SOUTH AFRICA (6); TOGO (3); MYANMAR (2); EGYPT (2),"ABACAVIR SULFATE AND LAMIVUDINE TABLETS600/300MG (ABACAVIR/LAMIVUDINA AUROVITAS600 MG/300 MGCOMPRIMIDOS RECUBIERTOS)30S (2); ABACAVIR SULFATE AND LAMIVUDINE TABLETS600/300MG(ABACAVIR/LAMIVUDINA AUROVITAS600 MG/300 MG COMPRIMIDOS RECUBIERTOS CO (2); DRUGS AND PHARMACEUTICALS HARMLESSMEDICINES ABACAVIR AND LAMIVUDINETABLETS USP 600/300 MG (2); ABACAVIR (AS SULFATE) AND LAMIVUDINE DISPERSIBLE TABLETS 120 MG/60MG (630PACKX1X60'S=37800NUM) (1); ABACAVIR SULFATE AND LAMIVUDINE TABLETS600/300MG (ABACAVIR/LAMIVUDINE AUROBINDO600/300 MG, FILMOMHULDETABLETTEN) 3X10S (1)"
ABAZOLE,2023,1,2,40000.0,931000.0,0.29,0.29,0.29,0.0,0.29,0.29,0.29,0.29,0.0,ANGEL BIOGENICS PRIVATE LIMITED (2),MALAWI (2),"ABAZOLE 5MG/ML, 100ML INJ METRONIDAZOLE5MG/ML, 100ML INJECTION MFG.DT OCT-22 EXP.DT.SEP-25 (OTH DET A (1); ABAZOLE 5MG/ML, 100ML INJ METRONIDAZOLE5MG/ML, 100ML INJECTION MFG.DT DEC-22 EXP.DT.NOV-25 (OTH DET (1)"
ABAZOLE,2023,3,2,50000.0,1186000.0,0.29,0.29,0.29,0.0,0.29,0.29,0.29,0.29,0.0,ANGEL BIOGENICS PRIVATE LIMITED (2),MALAWI (2),"ABAZOLE 5MG/ML, 100ML INJ METRONIDAZOLE5MG/ML, 100ML INJECTION MFG.DT FEB-23 EXP.DT JAN-26 (OTH DET (1); PHARMACEUTICAL MEDICINAL PRODUCTS :ABAZOLE 5MG/ML, 100ML INJ, METRONIDAZOLE 5MGML, 100 ML INJ., B.NO. A2032007 AS INV. (1)"
ABAZOLE,2023,8,2,65000.0,1545000.0,0.29,0.29,0.29,0.0,0.29,0.29,0.29,0.29,0.0,ANGEL BIOGENICS PRIVATE LIMITED (2),MALAWI (2),"ABAZOLE 5MG/ML, 100ML INJ METRONIDAZOLE5MG/ML, 100ML INJECTION MFG.DT JUL-23 EXP.DT JUN-26 (OTH DET (1); ABAZOLE 5MG/ML, 100ML INJ METRONIDAZOLE5MG/ML, 100ML INJECTION A2032030, A2035015 MFG.DT. JUL-23 E (1)"
ABAZOLE,2024,1,1,73474.0,2049626.84,0.34,0.34,0.34,,0.34,0.34,0.34,0.34,0.0,ANGEL BIOGENICS PRIVATE LIMITED (1),MALAWI (1),"ABAZOLE 5MG/ML, 100ML INJ METRONIDAZOLE5MG/ML, 100ML INJECTION A2032054 MFG.DT NOV-23 EXP.DT OCT-26 (1)"
ABAZOLE,2024,4,1,80000.0,2196075.0,0.34,0.34,0.34,,0.34,0.34,0.34,0.34,0.0,ANGEL BIOGENICS PRIVATE LIMITED (1),MALAWI (1),"ABAZOLE 5MG/ML, 100ML INJ METRONIDAZOLE5MG/ML, 100ML INJECTION MFG DT FEB- 24 EXP DT JAN-27 (1)"
ABAZOLE,2024,5,4,6926.0,190121.31999999998,0.28750000000000003,0.27,0.34,0.034999999999999996,0.27,0.27,0.28750000000000003,0.33790000000000003,0.0,GlobeAsia Pharmaceuticals (3); ANGEL BIOGENICS PRIVATE LIMITED (1),SAINT LUCIA (3); MALAWI (1),"HARMLESS PHARMACEUTICAL GOODS FOR HUMAN USE METRO NIDAZOLE 0.5 ABAZOLE 100ML B/N- A2045003 PACK SIZE- 1 VIAL (3); ABAZOLE 5MG/ML, 100ML INJ METRONIDAZOLE5MG/ML, 100ML INJECTION PACK SIZE EACH MFG.DT APR-24 EXP.DT M (1)"
ABCIXIMAB,2023,1,12,665.0,4325000.0,68.72500000000001,61.0,91.0,10.047783563824142,61.0,65.0,71.2375,89.89450000000001,0.0,GENEX PHARMA (4); JPC GLOBAL (4); ZYPHAR'S PHARMACEUTICS PRIVATE LIMITED (2); SUNMOON CHEMICALS PRIVATE LIMITED (1); RIZOCHEM PHARMACEUTICALS (1),ITALY (7); MALAYSIA (2); SWITZERLAND (2); POLAND (1),HARMLESS LIFE SAVING PHARMACEUTICAL MEDICINE: ABCIXIMAB 10MG /5ML INJECTION(ABCIXIREL)(SINGLE VIAL PER BOX) (4); HARMLESS PHARMACEUTICAL FINISHED PRODUCT- ABCIXIMAB 10MG INJ (4); ABCIXIMAB INJECTION 10 MG (10X5ML VLS) (1); ABCIXIMAB INJECTION 10 MG (10X5ML VLS) (ABCIXIREL) (1); ABCIXIREL (ABCIXIMAB) 10MG 5ML (1)
ABCIXIMAB,2023,2,9,260.0,1388000.0,62.21111111111111,52.2,68.0,5.831690244784194,57.9,65.0,68.0,68.0,0.0,JPC GLOBAL (5); VEA IMPEX (I) PRIVATE LIMITED (3); NIVIRA EXPORTS (1),ITALY (6); SWITZERLAND (3),HARMLESS PHARMACEUTICAL FINISHED PRODUCT- ABCIXIMAB 10MG INJ (5); CONTAIN MEDICINES HARMLESS PHARMACEUTICAL PRODUCTS- ABCIXIMAB 10MG WITHFILTER (ABCIXIREL) (5ML) (3); EACH SINGLE USE 5ML VIAL CONTAINS: ABCIXIMAB 10MG INJECTION (ABCIXIREL 10MG) (40UNITS OF FILTERS WITH ABCIXIREL) (1)
