event_id;event_date;year_month;severity;event_type;scope;country_normalized;drug_tag;tag_level;headline
E034;2026-03-24;2026-03;medium;Patent / IP;country;INDIA;GLP-1 agonists;category;India steps up surveillance on generic GLP-1 drugs
E035;2026-03-24;2026-03;high;Regulatory;global;;pharmaceuticals;category;ImmunityBio shares drop 20% on FDA warning letter
E036;2026-03-24;2026-03;high;Regulatory;global;;pharmaceuticals;category;FDA flags misleading cancer drug claims by Soon-Shiong
E037;2026-03-24;2026-03;medium;Regulatory;global;;vaccines;category;FDA flags misleading cancer vaccine claims by Soon-Shiong
E038;2026-03-24;2026-03;high;Trade Policy;drug_country;INDIA;paracetamol;substance;Rising chemical costs choke production at drug ingredient makers
E039;2026-03-25;2026-03;high;Regulatory;global;;pharmaceuticals;category;FDA says claims about cancer drug Anktiva are misleading
E040;2026-03-25;2026-03;high;Regulatory;global;;pharmaceuticals;category;FDA flags misleading claims for cancer drug (repeat item)
E041;2026-03-25;2026-03;medium;Regulatory;global;;pharmaceuticals;category;Pharma bribery review - sham studies, slush funds, shell companies
E042;2026-03-25;2026-03;medium;Trade Policy;global;;antibiotics;category;Racial/ethnic differences in antibiotic treatment of CAP
E043;2026-03-25;2026-03;medium;Trade Policy;global;;pharmaceuticals;category;Klebsiella pneumoniae capsule locus serotype exchange study
E044;2026-03-25;2026-03;medium;Trade Policy;country;ETHIOPIA;antibiotics;category;Neonatal sepsis AMR profile, Asella Teaching Hospital, Ethiopia
E045;2026-03-25;2026-03;medium;Trade Policy;global;;antibiotics;category;Drug-resistant tuberculosis rising in the US
E046;2026-03-25;2026-03;medium;Trade Policy;global;;GLP-1 agonists;category;GLP-1 drugs show promise in managing chronic migraines
E047;2026-03-25;2026-03;medium;Trade Policy;global;;antibiotics;category;Antibiotic resistance swells during droughts
E048;2026-03-25;2026-03;medium;Trade Policy;global;;GLP-1 agonists;category;VITL raises $7.5M for cash-pay clinic GLP-1 prescribing
E049;2026-03-25;2026-03;medium;Patent / IP;global;;GLP-1 agonists;category;Artelo expands ART27.13 as GLP-1 companion therapy
E050;2026-03-25;2026-03;medium;Patent / IP;global;;pharmaceuticals;category;FY 2025 GDUFA science and research report
E051;2026-03-26;2026-03;high;Regulatory;global;;pharmaceuticals;category;FDA objects to claims by Soon-Shiong on cancer drug
E052;2026-03-26;2026-03;medium;Trade Policy;global;;antibiotics;category;Soil may be a source of antibiotic resistance
E053;2026-03-26;2026-03;medium;Trade Policy;country;HUNGARY;pharmaceuticals;category;Hungarian investment trends 2026 - sector growth outlook
E054;2026-03-26;2026-03;medium;Trade Policy;country;UNITED STATES;pharmaceuticals;category;Texas Attorney General takes on pharma again
E055;2026-03-26;2026-03;medium;Trade Policy;country;BRAZIL;pharmaceuticals;category;Brazil exempts import tariffs on 970 IT and capital goods items
E056;2026-03-26;2026-03;medium;Trade Policy;country;PHILIPPINES;pharmaceuticals;category;Zuellig Pharma opens Misato depot in Japan
E057;2026-03-26;2026-03;medium;Trade Policy;country;GERMANY;pharmaceuticals;category;German electronic patient record (ePa) technical problems
E058;2026-03-26;2026-03;medium;Trade Policy;country;UNITED STATES;pharmaceuticals;category;US investigation into race discrimination in UCSD/Stanford admissions
E059;2026-03-26;2026-03;medium;Trade Policy;country;UNITED STATES;pharmaceuticals;category;Third Circuit hears $1.6bn Johnson & Johnson appeal
E060;2026-03-26;2026-03;medium;Trade Policy;global;;pharmaceuticals;category;Andersen Consulting agrees collaboration with Solutia
E061;2026-03-26;2026-03;medium;Trade Policy;country;RUSSIA;pharmaceuticals;category;Latvia moves to sever trade ties with Russia
